"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"01","Alabama","01001","Autauga","2005","2014","1.7","",
"01","Alabama","01001","Autauga","2006","2015","1.5","",
"01","Alabama","01001","Autauga","2007","2016","1.6","",
"01","Alabama","01001","Autauga","2008","2017","1.6","",
"01","Alabama","01003","Baldwin","2005","2014","1.1","",
"01","Alabama","01003","Baldwin","2006","2015","1.1","",
"01","Alabama","01003","Baldwin","2007","2016","1.1","",
"01","Alabama","01003","Baldwin","2008","2017","1.1","",
"01","Alabama","01005","Barbour","2005","2014","No Events","",
"01","Alabama","01005","Barbour","2006","2015","No Events","",
"01","Alabama","01005","Barbour","2007","2016","No Events","",
"01","Alabama","01005","Barbour","2008","2017","0.6","< 10 Tests",
"01","Alabama","01007","Bibb","2005","2014","4.0","< 10 Tests",
"01","Alabama","01007","Bibb","2006","2015","4.0","< 10 Tests",
"01","Alabama","01007","Bibb","2007","2016","3.4","< 10 Tests",
"01","Alabama","01007","Bibb","2008","2017","3.4","< 10 Tests",
"01","Alabama","01009","Blount","2005","2014","2.6","",
"01","Alabama","01009","Blount","2006","2015","2.6","",
"01","Alabama","01009","Blount","2007","2016","2.4","",
"01","Alabama","01009","Blount","2008","2017","2.8","",
"01","Alabama","01011","Bullock","2005","2014","No Events","",
"01","Alabama","01011","Bullock","2006","2015","No Events","",
"01","Alabama","01011","Bullock","2007","2016","No Events","",
"01","Alabama","01011","Bullock","2008","2017","No Events","",
"01","Alabama","01013","Butler","2005","2014","0.9","< 10 Tests",
"01","Alabama","01013","Butler","2006","2015","0.9","< 10 Tests",
"01","Alabama","01013","Butler","2007","2016","0.9","< 10 Tests",
"01","Alabama","01013","Butler","2008","2017","0.9","< 10 Tests",
"01","Alabama","01015","Calhoun","2005","2014","2.9","",
"01","Alabama","01015","Calhoun","2006","2015","2.9","",
"01","Alabama","01015","Calhoun","2007","2016","2.9","",
"01","Alabama","01015","Calhoun","2008","2017","2.8","",
"01","Alabama","01017","Chambers","2005","2014","0.8","< 10 Tests",
"01","Alabama","01017","Chambers","2006","2015","0.8","< 10 Tests",
"01","Alabama","01017","Chambers","2007","2016","0.8","< 10 Tests",
"01","Alabama","01017","Chambers","2008","2017","0.6","< 10 Tests",
"01","Alabama","01019","Cherokee","2005","2014","1.6","",
